time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),visibility (m),vapour_pressure_deficit (kPa),is_day (),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),dew_point_2m (°C),surface_pressure (hPa),sunshine_duration (s),total_column_integrated_water_vapour (kg/m²),rain (mm),showers (mm)
2025-10-04 3:00,14.5,94,89,0,85,6700.00,0.10,0,0.0,0.0,0.0,0.0,13.6,1003.6,0.00,38.50,0.00,0.00
2025-10-04 4:00,14.7,93,84,29,71,7920.00,0.12,0,0.0,0.0,0.0,0.0,13.5,1003.9,0.00,37.00,0.00,0.00
2025-10-04 5:00,14.6,93,13,13,0,7580.00,0.12,0,0.0,0.0,0.0,0.0,13.4,1004.0,0.00,37.40,0.00,0.00
2025-10-04 6:00,15.4,91,76,3,8,11900.00,0.16,1,0.0,0.0,0.0,0.0,14.0,1004.4,0.00,37.10,0.00,0.00
2025-10-04 7:00,16.4,86,66,51,24,19760.00,0.26,1,50.5,32.8,144.6,50.5,14.1,1004.1,1389.94,35.40,0.00,0.00
2025-10-04 8:00,18.6,76,91,91,0,36660.00,0.52,1,157.8,92.0,254.7,157.8,14.3,1003.7,3600.00,35.90,0.00,0.00
2025-10-04 9:00,20.2,75,57,57,0,35760.00,0.59,1,188.2,135.2,128.1,188.2,15.6,1003.2,2042.32,35.00,0.00,0.00
2025-10-04 10:00,22.1,66,93,93,0,53240.00,0.90,1,414.2,178.5,438.5,414.2,15.4,1003.0,3600.00,35.70,0.00,0.00
2025-10-04 11:00,22.7,64,100,100,62,55980.00,0.99,1,308.0,205.8,164.7,308.0,15.5,1002.6,3139.99,32.90,0.00,0.00
2025-10-04 12:00,21.3,74,100,99,85,41400.00,0.66,1,225.5,185.0,61.5,225.5,16.4,1002.8,45.84,36.90,0.00,0.00
2025-10-04 13:00,19.8,84,100,100,100,5320.00,0.37,1,72.5,68.2,6.6,72.5,17.0,1002.7,0.00,37.30,0.70,0.00
2025-10-04 14:00,18.2,87,100,100,100,15580.00,0.27,1,24.0,24.0,0.0,24.0,16.0,1003.4,0.00,34.70,0.60,0.00
2025-10-04 15:00,16.4,85,100,100,100,20300.00,0.28,1,17.0,17.0,0.0,17.0,13.9,1004.3,0.00,29.80,0.10,0.00
2025-10-04 16:00,16.3,86,100,100,100,17980.00,0.26,1,15.5,15.5,0.0,15.5,13.9,1004.0,0.00,26.00,0.20,0.00
2025-10-04 17:00,16.1,83,91,91,0,23000.00,0.31,1,21.2,20.2,5.6,21.2,13.2,1004.8,0.00,19.50,0.00,0.00
2025-10-04 18:00,14.6,80,48,48,0,33180.00,0.33,0,7.0,6.2,9.4,7.0,11.2,1006.4,0.00,15.20,0.00,0.00
2025-10-04 19:00,13.6,86,50,50,0,21280.00,0.22,0,0.0,0.0,0.0,0.0,11.3,1007.0,0.00,12.50,0.00,0.00
2025-10-04 20:00,13.3,89,77,77,0,14800.00,0.17,0,0.0,0.0,0.0,0.0,11.5,1007.9,0.00,14.00,0.00,0.00
2025-10-04 21:00,13.0,90,60,60,0,11980.00,0.15,0,0.0,0.0,0.0,0.0,11.4,1007.9,0.00,15.00,0.00,0.00
2025-10-04 22:00,12.4,91,61,50,14,10800.00,0.13,0,0.0,0.0,0.0,0.0,10.9,1008.7,0.00,16.10,0.00,0.00
2025-10-04 23:00,12.7,87,94,54,89,19620.00,0.19,0,0.0,0.0,0.0,0.0,10.6,1008.5,0.00,16.20,0.00,0.00
2025-10-05 0:00,12.8,87,100,73,100,19240.00,0.19,0,0.0,0.0,0.0,0.0,10.7,1008.7,0.00,15.20,0.00,0.00
2025-10-05 1:00,12.7,89,75,13,69,14640.00,0.16,0,0.0,0.0,0.0,0.0,10.9,1008.5,0.00,15.20,0.00,0.00
2025-10-05 2:00,12.4,89,100,0,100,14740.00,0.16,0,0.0,0.0,0.0,0.0,10.7,1008.1,0.00,14.80,0.00,0.00
2025-10-05 3:00,12.5,88,95,38,90,14480.00,0.17,0,0.0,0.0,0.0,0.0,10.5,1007.7,0.00,17.00,0.00,0.00
2025-10-05 4:00,12.2,90,59,3,57,12680.00,0.14,0,0.0,0.0,0.0,0.0,10.6,1007.9,0.00,17.50,0.00,0.00
2025-10-05 5:00,12.1,90,70,6,68,12540.00,0.14,0,0.0,0.0,0.0,0.0,10.5,1008.0,0.00,17.90,0.00,0.00
2025-10-05 6:00,11.7,91,57,12,50,11500.00,0.12,0,0.0,0.0,0.0,0.0,10.3,1008.1,0.00,16.70,0.00,0.00
2025-10-05 7:00,12.0,90,45,38,10,11560.00,0.14,1,52.0,30.2,180.1,52.0,10.4,1008.5,1897.79,15.10,0.00,0.00
2025-10-05 8:00,13.3,86,53,53,0,16220.00,0.21,1,205.0,82.5,482.1,205.0,11.0,1009.3,3600.00,14.90,0.00,0.00
2025-10-05 9:00,13.9,81,74,74,0,26660.00,0.30,1,341.5,129.5,517.6,341.5,10.7,1009.7,3600.00,15.20,0.00,0.00
2025-10-05 10:00,15.3,74,59,44,38,42060.00,0.45,1,485.2,143.0,642.0,485.2,10.7,1010.2,3600.00,15.20,0.00,0.00
2025-10-05 11:00,16.1,69,78,66,35,50360.00,0.57,1,546.8,205.5,553.8,546.8,10.4,1010.0,3600.00,15.80,0.00,0.00
2025-10-05 12:00,16.6,65,82,56,58,57560.00,0.66,1,448.0,232.2,330.3,448.0,10.0,1009.6,3600.00,16.20,0.00,0.00
2025-10-05 13:00,17.5,58,57,57,0,65740.00,0.84,1,580.0,211.5,574.3,580.0,9.1,1009.8,3600.00,15.60,0.00,0.00
2025-10-05 14:00,17.7,52,73,59,24,72240.00,0.97,1,516.0,165.8,601.6,516.0,7.7,1010.0,3600.00,15.10,0.00,0.00
2025-10-05 15:00,18.1,47,66,61,56,74860.00,1.10,1,419.8,139.2,585.7,419.8,6.6,1009.8,3600.00,14.60,0.00,0.00
2025-10-05 16:00,17.5,49,7,7,0,74520.00,01.02,1,293.0,85.0,613.7,293.0,6.6,1009.5,3600.00,14.60,0.00,0.00
2025-10-05 17:00,16.8,49,12,12,0,74300.00,0.98,1,132.8,52.2,468.9,132.7,6.0,1009.4,3600.00,14.80,0.00,0.00
2025-10-05 18:00,14.4,62,26,0,0,66240.00,0.62,0,11.2,7.5,48.6,11.2,7.2,1010.6,0.00,14.90,0.00,0.00
2025-10-05 19:00,12.8,68,0,0,0,58360.00,0.47,0,0.0,0.0,0.0,0.0,7.1,1011.4,0.00,15.00,0.00,0.00
2025-10-05 20:00,11.8,72,2,0,0,51600.00,0.39,0,0.0,0.0,0.0,0.0,6.9,1012.0,0.00,15.20,0.00,0.00
2025-10-05 21:00,9.1,89,3,0,0,18420.00,0.13,0,0.0,0.0,0.0,0.0,7.4,1012.2,0.00,15.40,0.00,0.00
2025-10-05 22:00,8.7,88,8,8,0,20440.00,0.13,0,0.0,0.0,0.0,0.0,6.8,1013.0,0.00,15.60,0.00,0.00
2025-10-05 23:00,8.4,88,2,2,0,21000.00,0.13,0,0.0,0.0,0.0,0.0,6.5,1013.1,0.00,15.30,0.00,0.00
2025-10-06 0:00,7.9,89,21,21,0,19560.00,0.12,0,0.0,0.0,0.0,0.0,6.2,1013.1,0.00,15.40,0.00,0.00
2025-10-06 1:00,7.5,90,26,26,0,16040.00,0.10,0,0.0,0.0,0.0,0.0,6.0,1012.8,0.00,15.60,0.00,0.00
2025-10-06 2:00,6.6,97,0,0,0,3720.00,0.03,0,0.0,0.0,0.0,0.0,6.2,1012.9,0.00,15.50,0.00,0.00
2025-10-06 3:00,5.0,100,100,100,0,40.00,0.00,0,0.0,0.0,0.0,0.0,5.0,1012.2,0.00,15.60,0.00,0.00
2025-10-06 4:00,5.0,100,100,100,0,40.00,0.00,0,0.0,0.0,0.0,0.0,5.0,1012.5,0.00,16.00,0.00,0.00
2025-10-06 5:00,4.9,100,100,100,0,60.00,0.00,0,0.0,0.0,0.0,0.0,4.9,1012.4,0.00,16.30,0.00,0.00
2025-10-06 6:00,4.7,100,100,100,0,40.00,0.00,0,0.0,0.0,0.0,0.0,4.7,1012.6,0.00,16.20,0.00,0.00
2025-10-06 7:00,4.7,100,100,100,0,40.00,0.00,1,30.5,30.0,4.2,30.5,4.7,1012.3,0.00,16.20,0.00,0.00
2025-10-06 8:00,6.0,99,100,100,0,100.00,0.01,1,136.0,112.8,93.0,136.0,5.8,1013.1,988.58,16.60,0.00,0.00
2025-10-06 9:00,11.2,83,0,0,0,18580.00,0.23,1,321.5,156.5,407.0,321.5,8.4,1013.2,3600.00,17.00,0.00,0.00
2025-10-06 10:00,14.7,72,2,0,0,41920.00,0.47,1,519.8,89.2,814.4,519.8,9.7,1013.4,3600.00,17.20,0.00,0.00
2025-10-06 11:00,16.6,58,0,0,0,65480.00,0.79,1,618.2,92.2,860.3,618.2,8.3,1012.7,3600.00,17.60,0.00,0.00
2025-10-06 12:00,17.9,50,0,0,0,72600.00,01.02,1,662.5,94.0,877.1,662.5,7.3,1012.3,3600.00,18.10,0.00,0.00
2025-10-06 13:00,18.8,48,0,0,0,73820.00,1.13,1,648.8,91.5,875.7,648.8,7.6,1011.3,3600.00,18.30,0.00,0.00
2025-10-06 14:00,19.2,43,0,0,0,75780.00,1.27,1,579.0,87.0,853.1,579.0,6.3,1010.6,3600.00,18.60,0.00,0.00
2025-10-06 15:00,19.3,50,0,0,0,73300.00,1.12,1,459.8,79.5,803.4,459.8,8.6,1010.0,3600.00,18.50,0.00,0.00
2025-10-06 16:00,19.1,52,0,0,0,72820.00,01.06,1,300.0,67.2,698.5,300.0,9.0,1009.9,3600.00,18.20,0.00,0.00
2025-10-06 17:00,18.0,53,0,0,0,72880.00,0.97,1,127.2,45.5,492.5,127.2,8.2,1009.3,3600.00,18.00,0.00,0.00
2025-10-06 18:00,15.7,63,0,0,0,67220.00,0.66,0,9.8,6.5,43.7,9.8,8.7,1009.4,0.00,18.20,0.00,0.00
2025-10-06 19:00,14.0,66,0,0,0,64920.00,0.54,0,0.0,0.0,0.0,0.0,7.7,1009.3,0.00,18.60,0.00,0.00
2025-10-06 20:00,12.3,72,0,0,0,54260.00,0.40,0,0.0,0.0,0.0,0.0,7.4,1009.5,0.00,19.00,0.00,0.00
2025-10-06 21:00,10.4,79,0,0,0,41240.00,0.27,0,0.0,0.0,0.0,0.0,6.9,1009.5,0.00,19.30,0.00,0.00
2025-10-06 22:00,10.1,80,0,0,0,39540.00,0.25,0,0.0,0.0,0.0,0.0,6.8,1009.0,0.00,19.30,0.00,0.00
2025-10-06 23:00,9.6,82,0,0,0,34060.00,0.22,0,0.0,0.0,0.0,0.0,6.7,1008.6,0.00,19.50,0.00,0.00
2025-10-07 0:00,8.7,86,0,0,0,25540.00,0.16,0,0.0,0.0,0.0,0.0,6.5,1008.7,0.00,19.80,0.00,0.00
2025-10-07 1:00,7.6,90,2,0,0,15200.00,0.10,0,0.0,0.0,0.0,0.0,6.1,1008.2,0.00,20.10,0.00,0.00
2025-10-07 2:00,7.3,92,89,0,0,11840.00,0.08,0,0.0,0.0,0.0,0.0,6.1,1007.9,0.00,20.30,0.00,0.00
2025-10-07 3:00,6.9,94,100,0,0,7680.00,0.06,0,0.0,0.0,0.0,0.0,6.0,1007.2,0.00,20.40,0.00,0.00
2025-10-07 4:00,6.9,94,100,0,0,6540.00,0.06,0,0.0,0.0,0.0,0.0,6.0,1007.0,0.00,20.50,0.00,0.00
2025-10-07 5:00,6.8,97,100,8,0,3240.00,0.03,0,0.0,0.0,0.0,0.0,6.3,1007.4,0.00,20.50,0.00,0.00
2025-10-07 6:00,6.8,99,91,67,0,740.00,0.01,0,0.0,0.0,0.0,0.0,6.7,1007.5,0.00,20.30,0.00,0.00
2025-10-07 7:00,7.1,100,99,77,0,360.00,0.00,1,37.0,32.8,36.4,37.0,7.1,1007.5,0.00,20.40,0.00,0.00
2025-10-07 8:00,10.5,87,18,0,0,11380.00,0.17,1,183.5,87.0,392.1,183.5,8.4,1007.5,3600.00,20.70,0.00,0.00
2025-10-07 9:00,13.7,82,100,0,0,23620.00,0.28,1,356.2,94.2,653.2,356.2,10.7,1008.0,3600.00,21.20,0.00,0.00
2025-10-07 10:00,16.9,72,0,0,0,41240.00,0.54,1,467.5,134.5,635.4,467.5,11.8,1007.9,3600.00,21.00,0.00,0.00
2025-10-07 11:00,19.1,63,7,0,0,57360.00,0.82,1,576.5,136.8,724.9,576.5,11.9,1007.5,3600.00,21.30,0.00,0.00
2025-10-07 12:00,21.2,55,6,0,0,67880.00,1.13,1,644.8,95.0,854.8,644.8,11.8,1007.0,3600.00,21.30,0.00,0.00
2025-10-07 13:00,22.1,54,1,0,0,69460.00,1.23,1,620.2,115.2,800.2,620.2,12.4,1006.4,3600.00,21.30,0.00,0.00
2025-10-07 14:00,22.8,50,0,0,0,72680.00,1.39,1,564.5,85.0,839.4,564.5,11.8,1005.9,3600.00,21.60,0.00,0.00
2025-10-07 15:00,23.7,46,100,0,0,75340.00,1.58,1,405.5,127.0,595.4,405.5,11.4,1005.5,3600.00,21.60,0.00,0.00
2025-10-07 16:00,23.0,48,100,0,0,74940.00,1.46,1,208.2,140.5,206.8,208.2,11.4,1005.4,3600.00,21.70,0.00,0.00
2025-10-07 17:00,21.8,55,100,0,11,73800.00,1.17,1,78.2,67.8,65.1,78.2,12.3,1005.3,150.62,22.10,0.00,0.00
2025-10-07 18:00,19.7,61,57,0,0,69200.00,0.90,0,6.5,6.0,7.0,6.5,12.0,1005.6,0.00,22.40,0.00,0.00
2025-10-07 19:00,17.9,65,84,0,0,64480.00,0.72,0,0.0,0.0,0.0,0.0,11.2,1005.3,0.00,21.80,0.00,0.00
2025-10-07 20:00,16.0,68,100,0,0,60880.00,0.58,0,0.0,0.0,0.0,0.0,10.1,1005.2,0.00,20.70,0.00,0.00
2025-10-07 21:00,13.9,80,14,0,0,41060.00,0.32,0,0.0,0.0,0.0,0.0,10.5,1005.8,0.00,18.80,0.00,0.00
2025-10-07 22:00,13.5,80,0,0,0,42820.00,0.31,0,0.0,0.0,0.0,0.0,10.1,1006.2,0.00,16.70,0.00,0.00
2025-10-07 23:00,11.5,90,74,0,0,18040.00,0.14,0,0.0,0.0,0.0,0.0,9.9,1005.9,0.00,15.70,0.00,0.00
2025-10-08 0:00,10.5,92,74,0,0,12960.00,0.10,0,0.0,0.0,0.0,0.0,9.2,1005.3,0.00,14.90,0.00,0.00
2025-10-08 1:00,9.6,96,100,5,0,4060.00,0.05,0,0.0,0.0,0.0,0.0,9.0,1005.4,0.00,15.10,0.00,0.00
2025-10-08 2:00,9.1,98,100,41,0,2460.00,0.02,0,0.0,0.0,0.0,0.0,8.8,1005.0,0.00,15.40,0.00,0.00
2025-10-08 3:00,8.4,100,93,68,0,1000.00,0.00,0,0.0,0.0,0.0,0.0,8.4,1005.6,0.00,15.90,0.00,0.00
2025-10-08 4:00,8.6,98,100,40,0,2420.00,0.02,0,0.0,0.0,0.0,0.0,8.3,1005.5,0.00,17.00,0.00,0.00
2025-10-08 5:00,8.3,99,56,56,0,1640.00,0.01,0,0.0,0.0,0.0,0.0,8.1,1005.3,0.00,17.20,0.00,0.00
2025-10-08 6:00,7.5,100,75,75,0,400.00,0.00,0,0.0,0.0,0.0,0.0,7.5,1005.1,0.00,16.30,0.00,0.00
2025-10-08 7:00,8.7,97,56,56,0,720.00,0.03,1,40.8,29.2,100.1,40.8,8.2,1005.5,559.27,16.00,0.00,0.00
2025-10-08 8:00,13.8,82,0,0,0,28860.00,0.28,1,196.0,76.2,494.6,196.0,10.8,1006.3,3600.00,16.70,0.00,0.00
2025-10-08 9:00,16.6,74,0,0,0,36740.00,0.49,1,369.8,74.8,743.3,369.8,11.9,1006.4,3600.00,17.50,0.00,0.00
2025-10-08 10:00,18.8,71,0,0,0,42080.00,0.63,1,511.2,83.0,824.2,511.3,13.4,1006.6,3600.00,18.30,0.00,0.00
2025-10-08 11:00,20.9,63,43,0,0,55220.00,0.91,1,603.2,94.5,845.3,603.2,13.6,1006.3,3600.00,19.00,0.00,0.00
2025-10-08 12:00,22.3,57,61,9,0,64880.00,1.16,1,646.2,95.8,862.7,646.2,13.3,1005.9,3600.00,19.70,0.00,0.00
2025-10-08 13:00,23.1,53,27,27,0,68680.00,1.33,1,624.5,114.0,815.8,624.5,13.0,1005.5,3600.00,20.40,0.00,0.00
2025-10-08 14:00,23.7,48,19,19,0,73540.00,1.53,1,557.8,103.2,803.3,557.8,12.1,1005.0,3600.00,20.90,0.00,0.00
2025-10-08 15:00,23.8,50,81,37,0,73100.00,1.48,1,431.2,108.8,697.8,431.3,12.8,1004.7,3600.00,21.60,0.00,0.00
2025-10-08 16:00,23.4,48,29,29,0,75080.00,1.50,1,274.2,90.2,571.5,274.2,11.8,1004.8,3600.00,22.10,0.00,0.00
2025-10-08 17:00,21.3,56,57,57,0,71100.00,1.12,1,112.0,49.0,397.6,112.0,12.2,1005.0,3449.33,22.70,0.00,0.00
2025-10-08 18:00,18.8,66,45,45,0,63180.00,0.74,0,6.2,5.2,14.6,6.2,12.3,1005.3,0.00,23.60,0.00,0.00
2025-10-08 19:00,17.6,77,18,18,0,43940.00,0.46,0,0.0,0.0,0.0,0.0,13.5,1006.2,0.00,24.00,0.00,0.00
2025-10-08 20:00,16.9,74,0,0,0,46480.00,0.50,0,0.0,0.0,0.0,0.0,12.2,1006.7,0.00,24.60,0.00,0.00
2025-10-08 21:00,16.0,78,11,11,0,36700.00,0.40,0,0.0,0.0,0.0,0.0,12.1,1006.8,0.00,24.60,0.00,0.00
2025-10-08 22:00,15.0,85,100,0,0,22200.00,0.26,0,0.0,0.0,0.0,0.0,12.5,1007.6,0.00,24.70,0.00,0.00
2025-10-08 23:00,14.3,91,100,0,0,10240.00,0.15,0,0.0,0.0,0.0,0.0,12.8,1007.4,0.00,25.10,0.00,0.00
2025-10-09 0:00,14.2,92,73,21,0,8500.00,0.13,0,0.0,0.0,0.0,0.0,12.9,1007.6,0.00,26.30,0.00,0.00
2025-10-09 1:00,13.7,95,96,56,0,3760.00,0.08,0,0.0,0.0,0.0,0.0,12.9,1007.2,0.00,27.10,0.00,0.00
2025-10-09 2:00,13.5,97,97,80,0,1820.00,0.05,0,0.0,0.0,0.0,0.0,13.1,1006.7,0.00,27.50,0.00,0.00
2025-10-09 3:00,14.3,95,100,94,0,3120.00,0.08,0,0.0,0.0,0.0,0.0,13.5,1006.2,0.00,27.80,0.00,0.00
2025-10-09 4:00,14.4,95,100,95,5,3380.00,0.08,0,0.0,0.0,0.0,0.0,13.6,1006.7,0.00,27.90,0.00,0.00
2025-10-09 5:00,14.5,95,100,92,54,3080.00,0.08,0,0.0,0.0,0.0,0.0,13.7,1007.1,0.00,28.00,0.00,0.00
2025-10-09 6:00,14.4,96,100,90,86,1860.00,0.07,0,0.0,0.0,0.0,0.0,13.7,1006.7,0.00,28.10,0.00,0.00
2025-10-09 7:00,14.7,94,100,95,100,1800.00,0.10,1,15.8,15.8,0.0,15.8,13.7,1007.4,0.00,27.80,0.00,0.00
2025-10-09 8:00,15.2,91,100,93,81,5500.00,0.16,1,72.5,70.8,7.4,72.5,13.8,1008.3,0.00,26.90,0.00,0.00
2025-10-09 9:00,15.7,89,100,91,71,7340.00,0.20,1,157.2,147.0,26.1,157.2,13.9,1008.4,0.00,26.20,0.00,0.00
2025-10-09 10:00,17.0,82,87,64,0,15360.00,0.35,1,334.8,196.0,269.4,334.8,13.9,1008.4,3600.00,25.40,0.00,0.00
2025-10-09 11:00,18.0,77,72,51,0,24760.00,0.48,1,521.5,205.0,530.1,521.5,13.9,1008.2,3600.00,24.80,0.00,0.00
2025-10-09 12:00,16.5,82,100,88,0,12600.00,0.34,1,608.2,186.5,666.2,608.2,13.4,1008.1,3600.00,23.70,0.00,0.00
2025-10-09 13:00,16.6,80,100,42,0,20280.00,0.38,1,395.8,290.5,169.6,395.8,13.1,1008.4,3288.37,23.00,0.00,0.00
2025-10-09 14:00,19.0,69,100,11,0,47180.00,0.68,1,419.8,256.2,291.8,419.8,13.2,1008.0,3600.00,22.00,0.00,0.00
2025-10-09 15:00,19.0,67,100,0,0,54080.00,0.72,1,320.2,216.8,226.7,320.2,12.7,1008.0,3600.00,21.40,0.00,0.00
2025-10-09 16:00,19.0,65,100,19,0,59660.00,0.77,1,237.0,123.8,358.0,237.0,12.2,1008.4,3600.00,21.30,0.00,0.00
2025-10-09 17:00,17.8,72,100,29,0,51140.00,0.57,1,90.0,69.8,130.1,90.0,12.7,1008.3,1952.65,21.70,0.00,0.00
2025-10-09 18:00,16.2,77,69,45,0,40760.00,0.42,0,5.5,5.2,3.8,5.5,12.1,1009.3,0.00,21.90,0.00,0.00
2025-10-09 19:00,15.5,80,61,61,0,36140.00,0.35,0,0.0,0.0,0.0,0.0,12.0,1009.9,0.00,22.00,0.00,0.00
2025-10-09 20:00,15.1,81,87,87,0,31580.00,0.33,0,0.0,0.0,0.0,0.0,11.8,1010.5,0.00,20.60,0.00,0.00
2025-10-09 21:00,15.1,82,81,81,0,29600.00,0.31,0,0.0,0.0,0.0,0.0,12.0,1010.7,0.00,18.80,0.00,0.00
2025-10-09 22:00,14.3,83,44,44,0,28960.00,0.28,0,0.0,0.0,0.0,0.0,11.4,1010.8,0.00,16.90,0.00,0.00
2025-10-09 23:00,12.9,90,21,21,0,15460.00,0.15,0,0.0,0.0,0.0,0.0,11.3,1010.7,0.00,14.40,0.00,0.00
2025-10-10 0:00,12.1,91,0,0,0,12640.00,0.13,0,0.0,0.0,0.0,0.0,10.7,1011.3,0.00,14.00,0.00,0.00
2025-10-10 1:00,11.1,94,0,0,0,7360.00,0.08,0,0.0,0.0,0.0,0.0,10.1,1011.4,0.00,13.70,0.00,0.00
2025-10-10 2:00,10.7,92,0,0,0,12160.00,0.10,0,0.0,0.0,0.0,0.0,9.4,1011.3,0.00,13.80,0.00,0.00
2025-10-10 3:00,9.6,94,0,0,0,6920.00,0.07,0,0.0,0.0,0.0,0.0,8.6,1011.6,0.00,13.50,0.00,0.00
2025-10-10 4:00,8.8,96,0,0,0,4400.00,0.05,0,0.0,0.0,0.0,0.0,8.2,1011.3,0.00,13.30,0.00,0.00
2025-10-10 5:00,8.1,97,28,28,0,2980.00,0.03,0,0.0,0.0,0.0,0.0,7.7,1011.8,0.00,13.10,0.00,0.00
2025-10-10 6:00,8.2,99,68,68,0,2140.00,0.01,0,0.0,0.0,0.0,0.0,8.1,1011.8,0.00,14.00,0.00,0.00
2025-10-10 7:00,8.8,99,72,72,0,800.00,0.01,1,36.0,26.5,85.6,36.0,8.6,1012.0,325.38,14.70,0.00,0.00
2025-10-10 8:00,11.2,93,37,37,0,3720.00,0.09,1,181.5,81.0,429.5,181.5,10.1,1012.9,3600.00,15.50,0.00,0.00
2025-10-10 9:00,13.8,81,0,0,0,21200.00,0.30,1,356.0,99.5,660.6,356.0,10.6,1013.0,3600.00,15.90,0.00,0.00
2025-10-10 10:00,16.1,74,0,0,0,35460.00,0.48,1,502.8,83.5,821.2,502.8,11.5,1012.8,3600.00,15.90,0.00,0.00
2025-10-10 11:00,17.9,68,15,15,0,47720.00,0.66,1,598.5,88.5,861.1,598.5,11.9,1012.7,3600.00,15.50,0.00,0.00
2025-10-10 12:00,19.5,57,85,85,0,65460.00,0.98,1,571.8,206.5,581.6,571.8,10.8,1012.2,3600.00,15.40,0.00,0.00
2025-10-10 13:00,20.4,53,68,68,0,69660.00,1.12,1,549.8,202.5,564.4,549.8,10.5,1011.9,3600.00,15.10,0.00,0.00
2025-10-10 14:00,20.7,52,19,19,0,70960.00,1.17,1,498.2,175.0,582.5,498.2,10.5,1011.8,3600.00,14.70,0.00,0.00
2025-10-10 15:00,21.0,52,25,25,0,72280.00,1.20,1,413.0,125.0,638.4,413.0,10.8,1011.9,3600.00,14.50,0.00,0.00
2025-10-10 16:00,20.2,54,2,2,0,71060.00,01.09,1,267.8,90.0,571.9,267.8,10.6,1012.0,3600.00,14.10,0.00,0.00
2025-10-10 17:00,18.7,63,0,0,0,64980.00,0.80,1,108.0,40.5,441.8,108.0,11.5,1011.5,3232.79,14.60,0.00,0.00
2025-10-10 18:00,16.5,71,87,11,0,56400.00,0.55,0,5.0,3.5,23.7,5.0,11.2,1012.2,0.00,14.70,0.00,0.00
2025-10-10 19:00,15.4,74,3,3,0,53100.00,0.46,0,0.0,0.0,0.0,0.0,10.8,1011.8,0.00,14.80,0.00,0.00
2025-10-10 20:00,14.4,77,0,0,0,48100.00,0.38,0,0.0,0.0,0.0,0.0,10.4,1011.9,0.00,14.60,0.00,0.00
2025-10-10 21:00,12.5,84,0,0,0,30060.00,0.23,0,0.0,0.0,0.0,0.0,9.8,1012.4,0.00,14.80,0.00,0.00
2025-10-10 22:00,11.9,85,0,0,0,27680.00,0.21,0,0.0,0.0,0.0,0.0,9.5,1012.1,0.00,15.90,0.00,0.00
2025-10-10 23:00,12.4,82,71,0,71,34300.00,0.26,0,0.0,0.0,0.0,0.0,9.4,1012.3,0.00,16.50,0.00,0.00
2025-10-11 0:00,10.9,90,13,0,13,15420.00,0.13,0,0.0,0.0,0.0,0.0,9.3,1012.1,0.00,16.80,0.00,0.00
2025-10-11 1:00,10.4,91,5,0,5,12940.00,0.11,0,0.0,0.0,0.0,0.0,9.0,1012.0,0.00,17.00,0.00,0.00
2025-10-11 2:00,10.0,93,0,0,0,8860.00,0.09,0,0.0,0.0,0.0,0.0,8.9,1011.9,0.00,17.90,0.00,0.00
2025-10-11 3:00,9.1,98,44,44,0,2280.00,0.02,0,0.0,0.0,0.0,0.0,8.8,1011.9,0.00,18.50,0.00,0.00
2025-10-11 4:00,8.0,100,100,100,0,60.00,0.00,0,0.0,0.0,0.0,0.0,8.0,1011.7,0.00,18.90,0.00,0.00
2025-10-11 5:00,7.1,100,100,100,0,40.00,0.00,0,0.0,0.0,0.0,0.0,7.1,1012.1,0.00,19.00,0.00,0.00
2025-10-11 6:00,7.5,100,100,100,0,60.00,0.00,0,0.0,0.0,0.0,0.0,7.5,1011.9,0.00,19.10,0.00,0.00
2025-10-11 7:00,7.6,100,100,100,0,100.00,0.00,1,25.0,22.2,25.2,25.0,7.6,1012.2,0.00,19.00,0.00,0.00
2025-10-11 8:00,9.4,95,61,61,0,740.00,0.06,1,130.8,95.5,153.3,130.8,8.7,1012.4,2798.73,18.70,0.00,0.00
2025-10-11 9:00,14.9,77,0,0,0,32300.00,0.39,1,334.2,104.5,598.3,334.2,10.9,1012.6,3600.00,18.60,0.00,0.00
2025-10-11 10:00,17.6,70,0,0,0,44000.00,0.60,1,488.8,82.5,802.9,488.8,12.0,1012.7,3600.00,18.40,0.00,0.00
2025-10-11 11:00,19.7,66,0,0,0,50560.00,0.78,1,586.0,86.2,850.7,586.0,13.1,1011.9,3600.00,18.10,0.00,0.00
2025-10-11 12:00,21.6,58,0,0,0,63960.00,01.08,1,630.8,86.5,873.6,630.8,13.0,1011.0,3600.00,18.00,0.00,0.00
2025-10-11 13:00,22.7,53,0,0,0,69020.00,1.30,1,617.8,84.5,874.1,617.8,12.6,1010.4,3600.00,18.00,0.00,0.00
2025-10-11 14:00,23.3,52,0,0,0,70940.00,1.37,1,548.0,80.0,851.6,548.0,12.9,1010.1,3600.00,18.00,0.00,0.00
2025-10-11 15:00,23.7,44,0,0,0,75520.00,1.64,1,428.5,72.5,798.9,428.5,10.7,1009.7,3600.00,18.20,0.00,0.00
2025-10-11 16:00,23.4,46,0,0,0,75540.00,1.55,1,272.8,60.2,696.0,272.8,11.1,1009.5,3600.00,18.30,0.00,0.00
2025-10-11 17:00,22.0,51,0,0,0,74400.00,1.29,1,103.8,38.0,438.4,103.7,11.4,1009.0,3126.10,18.50,0.00,0.00
